,0,1,2,3
0,4256,"""wanted that drug to be a failure because they want Trump to fail.""",['Trump'],"['Veterans Affairs', 'Trump']"
0,4261,"""It’s a Pandora’s box of opportunities that they can leverage,""",['Sam Espinosa' 'Espinosa' 'Next Caller'],['Next Caller']
0,4261,"""The number of sites and stores that popped up all over the place has increased,""",['Ron Culler'],['ADT Cybersecurity']
0,4263,"""fake news and bad reporting""",['Mitchell Katz' 'Navarro'],"['F.D.A.', 'NYC Health and Hospitals', '’s']"
0,4263,"""can prevent hospitalization and death from Covid-19,""",['Infectious Diseases'],"[""the United States.\\n\\n\\n'"", 'the National Institute of Allergy']"
0,4263,"""dramatic drop in demand for hydroxy at hospitals,""",['Mitchell Katz' 'Navarro'],"['F.D.A.', 'NYC Health and Hospitals', '’s']"
0,4263,"""the current public health emergency, including the E.U.A. regarding chloroquine and hydroxychloroquine, to determine whether they continue to meet the statutory criteria for issuance.""",['Michael Felberbaum'],"['F.D.A.', 'E.U.A.']"
0,4265,"""A war is less likely to happen, but there is still the risk of a confrontation,""",['Randa Slim'],['the Middle East Institute']
0,4265,"""What we’ve been seeing coming out of Iran over the past couple of months is more easily explained as a tactical shift in each theater that makes sense in that theater, rather than a strategic change""",['Jarrett Blanc'],"[""the Carnegie Endowment for International Peace.\\n\\n\\n'""]"
0,4265,"""Iran considers Iraq one of its two most important countries in terms of its security because it knows that what happens in Iraq is not going to stay in Iraq,""",['Ariane Tabatabai'],"[""the German Marshall Fund.\\n\\n\\n'""]"
0,4265,"""Iran is redefining its regional policies after Gen. Suleimani’s assassination,""",['Mohamad Hossein Malaek'],['Iranian Diplomacy']
0,4268,"""fake news and bad reporting""",['Mitchell Katz' 'Navarro'],"['F.D.A.', 'NYC Health and Hospitals', '’s']"
0,4268,"""can prevent hospitalization and death from Covid-19,""",['Infectious Diseases'],"['the National Institute of Allergy', 'United']"
0,4268,"""dramatic drop in demand for hydroxy at hospitals,""",['Mitchell Katz' 'Navarro'],"['F.D.A.', 'NYC Health and Hospitals', '’s']"
0,4268,"""the current public health emergency, including the E.U.A. regarding chloroquine and hydroxychloroquine, to determine whether they continue to meet the statutory criteria for issuance.""",['Michael Felberbaum'],"['F.D.A.', 'E.U.A.']"
0,4270,"""A war is less likely to happen, but there is still the risk of a confrontation,""",['Randa Slim'],['the Middle East Institute']
0,4270,"""What we’ve been seeing coming out of Iran over the past couple of months is more easily explained as a tactical shift in each theater that makes sense in that theater, rather than a strategic change""",['Jarrett Blanc'],['the Carnegie Endowment for International']
0,4270,"""Iran is redefining its regional policies after Gen. Suleimani’s assassination,""",['Mohamad Hossein Malaek'],['Iranian Diplomacy']
0,4274,"But in the long term, there are reasons to doubt the narrative of urban pessimism,",['Joe Cortright'],['City Observatory']
0,4274,"""Density is really an enemy in a situation like this,""",['Steven Goodman'],['Stanford University']
0,4275,"But in the long term, there are reasons to doubt the narrative of urban pessimism,",['Joe Cortright'],['City Observatory']
0,4275,"""Density is really an enemy in a situation like this,""",['Steven Goodman'],['Stanford University']
0,4278,"""The more you test, the more truth you get,""",['de Blasio'],['WINS']
0,4279,"""The more you test, the more truth you get,""",['de Blasio'],['WINS']
0,4281,"""SoulCycle is now late to the market,""",['Winnie Clark' 'Clark'],['SoulCycle']
0,4281,"""No business has been insulated from disruption,""",['William Lynch'],['Peloton’s']
0,4281,"""It killed me to think these bikes would sit in the studio not used,""",['Claire Campbell'],['Ride Society’s']
0,4282,"""wanted that drug to be a failure because they want Trump to fail.""",['Trump'],"['Veterans Affairs', 'Trump']"
0,4283,"""SoulCycle is now late to the market,""",['Winnie Clark' 'Clark'],['SoulCycle']
0,4283,"""No business has been insulated from disruption,""",['William Lynch'],['Peloton’s']
0,4283,"""It killed me to think these bikes would sit in the studio not used,""",['Claire Campbell'],['Ride Society’s']
0,4284,"""The more you test, the more truth you get,""",['de Blasio'],['WINS']
0,4285,"""wanted that drug to be a failure because they want Trump to fail.""",['Trump'],"['Veterans Affairs', 'Trump']"
0,4286,"""Usually every mayor that I have worked with listens to the commissioner and respects their knowledge,""",['de Blasio'],"['the Health and Hospitals', 'de Blasio']"
0,4287,"""Usually every mayor that I have worked with listens to the commissioner and respects their knowledge,""",['de Blasio'],"['the Health and Hospitals', 'de Blasio']"
0,4288,"""potentially dangerous drugs promoted by those with political connections.""",['Rick Bright'],['the Biomedical Advanced Research and Development Agency']
0,4288,"""State of the Heart: Exploring the History, Science, and Future of Cardiac Disease,""",['Haider Warraich'],"['Harvard Medical School', 'Women’s Hospital']"
0,4290,"""I got up to give a poem, and one of the kids laughed,""",['John Glenn'],['the John Glenn College']
0,4290,"""Annie Glenn remains a hero to many of us who in various periods of our lives couldn’t get a word, a thought, or a sentiment past our lips,""",['Annie Glenn'],"['The Pittsburgh Post-Gazette', 'The Boston Globe']"
0,4291,"""The last two months, there’s been this polarization in the Elon Musk fan club,""",['Elon Musk'],"['LinkedIn', '’s']"
0,4291,"""Honestly, Musk is becoming a liability and the Tesla board needs to seriously consider ousting him,""",['Markos Moulitsas'],"['Tesla', 'Musk']"
0,4291,"""As a Tesla owner, a 47-year-old male recovering from Covid-19, and someone very concerned simultaneously about the environment, the economy, my kids’ and my parents’ future, this ain’t great,""",['Jeff Guilfoyle'],['FireEye']
0,4291,"""take the red pill.""",['Elon Musk'],['Tesla and SpaceX']
0,4292,"""most of Silicon Valley,""",['Jeremy Liew'],['Lightspeed Venture Partners']
0,4293,"""most of Silicon Valley,""",['Jeremy Liew'],['Lightspeed Venture Partners']
0,4294,"""The Taliban brought their fighters for treatment, but there were civilians there, too,""",['Wali'],['Taliban']
0,4295,"""Modern Love: True Stories of Love, Loss, and Redemption;""",['Modern Love'],"['the Modern Love Podcast', 'Google Play Music', 'Amazon Prime Video']"
0,4296,"""potentially dangerous drugs promoted by those with political connections.""",['Rick Bright'],['the Biomedical Advanced Research and Development Agency']
0,4296,"""State of the Heart: Exploring the History, Science, and Future of Cardiac Disease,""",['Haider Warraich'],"['Harvard Medical School', 'Women’s Hospital']"
0,4297,"""The last two months, there’s been this polarization in the Elon Musk fan club,""",['Elon Musk'],"['LinkedIn', '’s']"
0,4297,"""Honestly, Musk is becoming a liability and the Tesla board needs to seriously consider ousting him,""",['Markos Moulitsas'],"['Tesla', 'Musk']"
0,4297,"""As a Tesla owner, a 47-year-old male recovering from Covid-19, and someone very concerned simultaneously about the environment, the economy, my kids’ and my parents’ future, this ain’t great,""",['Jeff Guilfoyle'],['FireEye']
0,4297,"""Tesla owner and Fan here, but this was a disappointing tweet despite the frustrations of and holdups,""",['Alex Goodchild'],['DJ']
0,4297,"""take the red pill.""",['Elon Musk'],['Tesla and SpaceX']
0,4300,"""The leadership at the Department of Defense and the services have given on-the-ground commanders a lot of latitude,""",['Kelly Hruska'],"['the National Military Family Association', 'the Department of Defense']"
0,4310,"""There’s really a strong lineup right now of offerings,""",['Scott Kappler'],['Books-A-Million']
0,4312,"""There’s really a strong lineup right now of offerings,""",['Scott Kappler'],['Books-A-Million']
0,4314,"""the military should also investigate and take concerted action to end drug-related corruption within its ranks, focusing on senior officers who facilitate or turn a blind eye to the trade.""",['the International Crisis Group'],['the International Crisis Group']
0,4314,"""The drug trade in Shan State operates more freely amid Covid-19 because police are busy with other things,""",['U Tin Maung Thein'],"['the Myanmar Anti-Narcotics Association', 'U Tin Maung Thein']"
0,4314,"""People think the Wa people are doing the biggest drug trade, but the largest haul of synthetic drugs was seized in Kaungkha, which is under the control of the Myanmar military,""",['U Nyi Rang'],['the United Wa State Army']
0,4314,"""Organized crime and drug syndicates look for business environments where there’s government dysfunction or limited government control, as well as easy access to the chemicals,""",['Douglas' 'Jeremy Douglas'],['the United Nations Office on Drugs and Crime']
0,4317,"""In Doha, Ambassador Khalilzad will meet with Taliban representatives to discuss implementation of the U.S.-Taliban agreement and press for steps necessary to commence intra-Afghan negotiations, including a significant reduction of violence,""",['the U.S. State Department'],['Taliban']
0,4317,"""The Taliban brought their fighters for treatment, but there were civilians there, too,""",['Wali'],['Taliban']
0,4321,"""Many productions (including local ones) are postponing start dates for safety reasons,""",['Rejto'],['’s']
0,4321,"""Things aren’t as they were, and they may never again be the same,""",['Rejto' 'Laurent Rejto'],['the Hudson Valley Film Commission']
0,4321,"""an epic year for us,""",['Lara Hart'],['’s']
0,4321,"""The Plot Against America,""",['Rejto'],['The Plot Against America']
0,4322,"""the military should also investigate and take concerted action to end drug-related corruption within its ranks, focusing on senior officers who facilitate or turn a blind eye to the trade.""",['the International Crisis Group'],['the International Crisis Group']
0,4322,"""The drug trade in Shan State operates more freely amid Covid-19 because police are busy with other things,""",['U Tin Maung Thein'],"['the Myanmar Anti-Narcotics Association', 'U Tin Maung Thein']"
0,4322,"""People think the Wa people are doing the biggest drug trade, but the largest haul of synthetic drugs was seized in Kaungkha, which is under the control of the Myanmar military,""",['U Nyi Rang'],['the United Wa State Army']
0,4322,"""Organized crime and drug syndicates look for business environments where there’s government dysfunction or limited government control, as well as easy access to the chemicals,""",['Douglas' 'Jeremy Douglas'],['the United Nations Office on Drugs and Crime']
0,4324,"""The future of at least a major portion of Huawei’s business is now firmly in the hands of the Commerce Department,""",['Paul Triolo'],"[""Eurasia Group.\\n\\n\\n'"", 'the Commerce Department']"
0,4324,"""hitting at targets that are both economically and politically sensitive for Beijing,""",['Eswar Prasad'],"[""Cornell University.\\n\\n\\n'""]"
0,4326,"""The future of at least a major portion of Huawei’s business is now firmly in the hands of the Commerce Department,""",['Paul Triolo'],"['the Commerce Department', 'Eurasia']"
0,4326,"""hitting at targets that are both economically and politically sensitive for Beijing,""",['Eswar Prasad'],['Cornell']
0,4327,""" helmsman, how to make the Starship Enterprise with a balloon and once received a city proclamation from a local politician for """,['George Takei'],"['the International Juggling Association', 'Boswick —']"
0,4329,"""We know there’s going to be no such thing,""",['Roberts'],"[""Team Blue.\\n'""]"
0,4329,"""Freshmen have already had a terrible end to their senior year of high school, and are hungry for an on-campus experience,""",['Roberts'],['Team Blue’s']
0,4329,"""This is a moonshot, to do something this quickly,""",['Eli Capilouto'],"['Eli Capilouto', '’s']"
0,4334,"""profound national commitment to the principle that debate on public issues should be uninhibited, robust and wide-open.""",['the First Amendment'],['the Supreme Court']
0,4338,"""I believe it actually saved lives,""",['Wendell Young IV'],['’s United Food and Commercial Workers']
0,4339,"""A core issue is there are no independent tests of thermal camera performance,""",['IPVM'],['IPVM']
0,4339,"""or that this technology is likely to contribute significantly to stemming the spread of the virus.""",['Jay Stanley'],['A.C.L.U.']
0,4340,"""I personally was quite concerned that public worry and engagement about climate change would be greatly diminished at present as a result of the pandemic.""",['Edward Maibach'],['George Mason University’s Center for Climate Change Communication']
0,4341,"""Great teachers, they just find a way to really energize the kids,""",['Trey Devey'],['Interlochen Center for']
0,4341,"""The overnight experience, with both other campers and counselors with Type 1 diabetes, really showed her that her disease didn’t have to limit her,""",['Sukel'],['Type 1']
0,4343,"""They’d call and say, ‘you don’t know how much of a pleasure it is to hear you,’""",['Sabrina Angelilli' 's Monteverde'],['I Barberini Beauty & Relax']
0,4344,"""We know there’s going to be no such thing,""",['Roberts'],"[""Team Blue.\\n\\n                  '""]"
0,4344,"""Freshmen have already had a terrible end to their senior year of high school, and are hungry for an on-campus experience,""",['Roberts'],['Team Blue’s']
0,4344,"""This is a moonshot, to do something this quickly,""",['Eli Capilouto'],"['Eli Capilouto', '’s']"
0,4348,"""I personally was quite concerned that public worry and engagement about climate change would be greatly diminished at present as a result of the pandemic.""",['Edward Maibach'],['George Mason University’s Center for Climate Change Communication']
0,4348,"""were working in overdrive and spending millions and millions of dollars to try to disrupt the policy process,""",['Leiserowitz' 'Anthony Leiserowitz'],['the Yale Program on Climate Change Communication']
0,4349,"""have immemorially been held in trust for the use of the public.""",['the Supreme Court'],['the Supreme Court']
0,4349,"""profound national commitment to the principle that debate on public issues should be uninhibited, robust and wide-open.""",['the Supreme Court' 'the First Amendment'],['the Supreme Court']
0,4350,"""A core issue is there are no independent tests of thermal camera performance,""",['IPVM'],['IPVM']
0,4350,"""or that this technology is likely to contribute significantly to stemming the spread of the virus.""",['Jay Stanley'],['A.C.L.U.']
0,4353,"""Some may be struggling to have positive conversations because the world is dark,""",['Alison Wood Brooks'],['Harvard Business School']
0,4354,"""I do think that this is related to Covid,""",['Eva Cheung' 'Cheung'],['NewYork-Presbyterian Morgan Stanley Children’s Hospital']
0,4355,"""I believe it actually saved lives,""",['Wendell Young IV'],['’s United Food and Commercial Workers']
0,4358,"""We are living in a suspense film with no resolution,""",['Deborah Carr'],['Boston University']
0,4358,"""Endings allow us to think about transition; to think about the next phase, the next era,""",['Calvin Morrill' 'Morrill'],"['the University of California, Berkeley']"
0,4359,"""We are living in a suspense film with no resolution,""",['Deborah Carr'],['Boston University']
0,4359,"""Endings allow us to think about transition; to think about the next phase, the next era,""",['Calvin Morrill' 'Morrill'],"['the University of California, Berkeley']"
0,4360,"""I see so many flaws in it,""",['Lyle Denniston'],['Supreme Court']
0,4360,"""And I have always thought that the public perception of him was almost to the point of tragic because Clarence Thomas is a much, much better Supreme Court justice than his silence has invited people to conclude.""",['Clarence Thomas'],['Supreme Court']
0,4364,"""the extraordinary and enduring love between Emily Dickinson and Susan Gilbert, who ended up marrying her brother, Austin Dickinson.""",['Emily Dickinson' 'Susan Gilbert' 'Austin Dickinson'],['Brain Pickings']
0,4366,"""I think it’s a very bad idea to be taking hydroxychloroquine as a preventive medication,""",['Eric Topol'],['the Scripps Research Translational Institute']
0,4370,"""I think it’s a very bad idea to be taking hydroxychloroquine as a preventive medication,""",['Eric Topol'],['the Scripps Research Translational Institute']
0,4373,"""You are prone to potentially seeing measles outbreaks as communities and jurisdictions in Michigan — and arguably in other parts of the country — open up,""",['Shen'],['the U.S. Public Health Service']
0,4377,"""37 percent work from home elite""",['Steve Hilton'],['Fox News']
0,4377,"""U.S. should keep trying to slow the spread of the coronavirus, even if that means keeping many businesses closed.""",['74 percent'],['Washington Post/Ipsos']
0,4377,"""It sounds corny, but we’re moving towards a worker rebellion,""",['Ron Herrera'],"[""The Los Angeles Times.\\n\\n\\n'"", 'the Los Angeles County Federation of Labor']"
0,4378,"""The N.Y.P.D. needs to get cops out of the social-distancing-enforcement business altogether,""",['Patrick Lynch'],"['the Police Benevolent Association', 'N.Y.P.D.']"
0,4379,"""I remain confident that the release would positively impact in the relations of the European Parliament with Saudi Arabia,""",['Marc Tarabella'],"['the European Parliament', ""the European Parliament'""]"
0,4379,"""emigration of foreign nationals for humanitarian reasons,""",['Khalid Aljabri'],['Trump']
0,4380,"""You are prone to potentially seeing measles outbreaks as communities and jurisdictions in Michigan — and arguably in other parts of the country — open up,""",['Shen'],['the U.S. Public Health Service']
0,4381,"""37 percent work from home elite""",['Steve Hilton'],['Fox News']
0,4381,"""U.S. should keep trying to slow the spread of the coronavirus, even if that means keeping many businesses closed.""",['74 percent'],['Washington Post/Ipsos']
0,4381,"""It sounds corny, but we’re moving towards a worker rebellion,""",['Ron Herrera'],['the Los Angeles County Federation of Labor']
0,4382,"""I remain confident that the release would positively impact in the relations of the European Parliament with Saudi Arabia,""",['Marc Tarabella'],"['the European Parliament', ""the European Parliament'""]"
0,4382,"""emigration of foreign nationals for humanitarian reasons,""",['Khalid Aljabri'],['Trump']
0,4383,"""This is a game changer for all of us,""",['Jonathan Arredondo'],"['Rescue Squad', 'the Nutley Volunteer Emergency']"
0,4384,"""They all write with extremely distinctive styles, and their association seems to me a way for them to amplify each other’s voices,""",['Ross Karre'],"['the International Contemporary Ensemble', '’s', 'I.F.C.A.', 'ICE']"
0,4384,"""It was a mutually beneficial experience for this collective to go out of their way and help us program,""",['Hypercube' 'Erin Rogers'],['Hypercube’s']
0,4386,"""This is a game changer for all of us,""",['Jonathan Arredondo'],"['Rescue Squad', 'the Nutley Volunteer Emergency']"
0,4387,"""We take great pride in the fact that many thousands typically enter to pursue their dream of qualifying for a U.S.G.A. championship, and we deeply regret that they will not have that opportunity this year,""",['Bodenhamer' 'John Bodenhamer'],['U.S.G.A.']
0,4388,"""They’ve been trained to go to people for food,""",['Nathalie Karvonen'],['Wildlife Center’s']
0,4388,"""Foxes are typically more shy and not as obvious,""",['Burton Lim'],"['Foxes', 'the Royal Ontario Museum']"
0,4388,"""Our chief concern is for the animals’ welfare,""",['Brad Ross'],"[""the City Hall spokesman.\\n\\n\\n'""]"
0,4389,"""The N.Y.P.D. needs to get cops out of the social-distancing-enforcement business altogether,""",['Patrick Lynch'],"['the Police Benevolent Association', 'N.Y.P.D.']"
0,4391,"exactly how things will play out,",['Joseph Primo'],['Good Grief']
0,4393,"""the extraordinary and enduring love between Emily Dickinson and Susan Gilbert, who ended up marrying her brother, Austin Dickinson.""",['Emily Dickinson' 'Susan Gilbert' 'Austin Dickinson'],['Brain Pickings']
0,4396,"""No one really had this in their playbook,""",['Vallaster' 'Richard Vallaster III'],"['A2Z', 'Columbia']"
0,4396,"""for event planners, as a whole, this has been a huge learning curve for them.""",['Hilary Laney'],['Evia']
0,4396,"""The big question we keep getting calls on is how we’re mitigating risk,""",['David Seelinger'],"['EmpireCLS', ""Los Angeles.\\n\\n\\n'""]"
0,4396,"""Obviously, the impact to the events and trade show industry has been cataclysmic,""",['Amy Calvert'],['the Events Industry Council']
0,4396,"""We have a space-to-customer calculator,""",['King'],['Marriott']
0,4396,"""Are bathroom doors going to have door stops so you don’t have to touch the door?""",['Nancy Sutta Berns'],['Conference Management Services']
0,4398,"""They’ve been trained to go to people for food,""",['Nathalie Karvonen'],['Wildlife Center’s']
0,4398,"""Foxes are typically more shy and not as obvious,""",['Burton Lim'],"['Foxes', 'the Royal Ontario Museum']"
0,4399,"""No one really had this in their playbook,""",['Vallaster' 'Richard Vallaster III'],"['A2Z', 'Columbia']"
0,4399,"""for event planners, as a whole, this has been a huge learning curve for them.""",['Hilary Laney'],['Evia']
0,4399,"""The big question we keep getting calls on is how we’re mitigating risk,""",['David Seelinger'],"['Los Angeles.\\n\\n                  ', 'EmpireCLS']"
0,4399,"""Obviously, the impact to the events and trade show industry has been cataclysmic,""",['Amy Calvert'],['the Events Industry Council']
0,4399,"""No one really had this in their playbook,""",['Vallaster' 'Richard Vallaster III'],"['A2Z', 'Columbia']"
0,4399,"""We have a space-to-customer calculator,""",['King'],['Marriott']
0,4399,"""Are bathroom doors going to have door stops so you don’t have to touch the door?""",['Nancy Sutta Berns'],['Conference Management Services']
0,4404,"""I felt that it was ridiculous that, No. 1, that the stop was justified, and then the detainment was justified as well,""",['Henderson'],['the University of Miami Health System']
0,4404,"""the numerous complaints of illegal dumping""",['Sergeant Menegazzo' 'Henderson'],['the Police Department']
0,4410,"""I have never seen anything remotely approaching this,""",['Ryan Zagata'],['Brooklyn Bicycle Company']
0,4410,"Taioku Manufacturing Co., a bicycle manufacturer in China and Taiwan, has received double the orders from importers for the first six months of this year compared with the same period last year,",['Kevin Tsu'],['Taioku Manufacturing Co.']
0,4415,"""I have never seen anything remotely approaching this,""",['Ryan Zagata'],['Brooklyn Bicycle Company']
0,4415,"Taioku Manufacturing Co., a bicycle manufacturer in China and Taiwan, has received double the orders from importers for the first six months of this year compared with the same period last year,",['Kevin Tsu'],['Taioku Manufacturing Co.']
0,4418,"""Promising Vaccine by the End of This Year, Trump Pledges Global Teamwork""",['Charles Michael Sitero'],"['Trump Pledges Global Teamwork', 'Editor:\\nRe']"
0,4419,"""I felt that it was ridiculous that, No. 1, that the stop was justified, and then the detainment was justified as well,""",['Henderson'],['the University of Miami Health System']
0,4419,"""the numerous complaints of illegal dumping""",['Sergeant Menegazzo' 'Henderson'],['the Police Department']
0,4421,"""They all write with extremely distinctive styles, and their association seems to me a way for them to amplify each other’s voices,""",['Ross Karre'],"['the International Contemporary Ensemble', '’s', 'I.F.C.A.', 'ICE']"
0,4421,"""It was a mutually beneficial experience for this collective to go out of their way and help us program,""",['Hypercube' 'Erin Rogers'],['Hypercube’s']
0,4422,"""It’s a reckoning for China,""",['Scott Morris'],['the Center for Global Development']
0,4422,"""China wants to keep Belt and Road countries divided, as they are stronger than each country individually,""",['Benn Steil'],"[""the Council of Foreign Relations.\\n\\n\\n'""]"
0,4422,"""China is politically on the back foot,""",['Andrew Small'],['the German Marshall Fund']
0,4422,"""not simple or effective,""",['Song Wei'],"['Ministry of Commerce', 'the Communist Party', 'the Global Times']"
0,4425,"""We’ve paid our rent in over 80 percent of our locations in April and May,""",['Mathrani'],['CNBC']
0,4426,"""It’s a reckoning for China,""",['Scott Morris'],['the Center for Global Development']
0,4426,"""China wants to keep Belt and Road countries divided, as they are stronger than each country individually,""",['Benn Steil'],"[""the Council of Foreign Relations.\\n\\n                  '""]"
0,4426,"""China is politically on the back foot,""",['Andrew Small'],['the German Marshall Fund']
0,4426,"""not simple or effective,""",['Song Wei'],"['Ministry of Commerce', 'the Communist Party', 'the Global Times']"
0,4427,"""We’ve paid our rent in over 80 percent of our locations in April and May,""",['Mathrani'],['CNBC']
0,4429,"""Now, hospitality means you are going to have to demonstrate this stuff,""",['Alex Susskind'],['Cornell University']
0,4430,"""Far too much of the onus is on the workers to find out if they are covered,""",['Jessica Mason'],['the National Partnership for Women and Families']
0,4431,"""We know that money is limited and doesn’t reflect the amount of taxes that the undocumented pay in California,""",['Olimpia Blanco'],['Carecen']
0,4432,"""Now, hospitality means you are going to have to demonstrate this stuff,""",['Alex Susskind'],['Cornell University']
0,4433,"""A lot of how kids will react and feel stems from parents’ tone,""",['Jamie Howard'],['the Child Mind Institute']
0,4435,"""May, it seems, is a month when traders can finally sit back more comfortably for a moment and take a breath,""",['Bjornar Tonhaugen'],['Rystad Energy']
0,4436,"""Time and time again, that was the critical factor between people being able to get help or restitution or justice as compared to people left high and dry,""",['Seth Frotman'],"['Time', 'the Consumer Financial Protection Bureau']"
0,4442,"""Contact tracing is not a silver bullet,""",['Mike Reid'],"[""the U.C.S.F. School of Medicine.\\n\\n\\n'""]"
0,4445,"""Contact tracing is not a silver bullet,""",['Mike Reid'],['the U.C.S.F. School of Medicine.\\n\\n']
0,4446,"""I’m pretty much allowed to only see Alice now, and there are still strict rules about how I get to see her,""",['Alice'],['’m']
0,4456,"""It’s really exciting to see what might come of this year,""",['Greg LeClair'],['the University of Maine']
0,4456,"""Large animals who migrate a lot and are highly visible doing so tend to get some attention,""",['Robert Baldwin'],['Clemson University']
0,4459,"""This harms equal status of each Justice,""",['Denniston'],['Justice']
0,4459,"""gives the CJ arbitrary power, diminishes cross-bench exchanges, promotes wool-gathering by lawyers, prizes order over depth, lets technology triumph, looks amateurish.""",['Denniston'],['Justice']
0,4459,"""And I have always thought that the public perception of him was almost to the point of tragic because Clarence Thomas is a much, much better Supreme Court justice than his silence has invited people to conclude.""",['Clarence Thomas'],['Supreme Court']
0,4460,"""As sad as I am to be missing out on my first convention, I know that the safer and more responsible thing is to not gather in large numbers,""",['Sierra Yamanaka'],['D.N.C.']
0,4460,"""I can understand why people are more drawn to a message that gives a sense that trouble is behind us and the show must go on, but we have been and will always be transparent and honest with people about our planning,""",['Joe Solmonese'],['the Democratic National Convention']
0,4460,"""I have heard from people who have gone to many conventions, people who are die-hards, saying, ‘I’m not going to that,’""",['David Pepper'],"['’m', 'Ohio Democratic Party']"
0,4462,"""I can’t recall in the last 15 years a discussion with the state about what would need to be done in a pandemic.""",['Michael Dowling'],['Northwell Health']
0,4463,"""I can’t recall in the last 15 years a discussion with the state about what would need to be done in a pandemic.""",['Michael Dowling'],['Northwell Health']
0,4465,"""On March 13, 90 percent of our business was restaurants, in the city and the Hudson Valley,""",['Marc Jaffe'],['Snowdance Farm']
0,4466,"""It’s really exciting to see what might come of this year,""",['Greg LeClair'],['the University of Maine']
0,4466,"""Large animals who migrate a lot and are highly visible doing so tend to get some attention,""",['Robert Baldwin'],['Clemson University']
0,4467,"""It was really nice to have her back home because she understood how I was feeling,""",['Aydyn'],['Aydyn']
0,4468,"""As sad as I am to be missing out on my first convention, I know that the safer and more responsible thing is to not gather in large numbers,""",['Sierra Yamanaka'],['D.N.C.']
0,4468,"""I can understand why people are more drawn to a message that gives a sense that trouble is behind us and the show must go on, but we have been and will always be transparent and honest with people about our planning,""",['Joe Solmonese'],['the Democratic National Convention']
0,4468,"""I have heard from people who have gone to many conventions, people who are die-hards, saying, ‘I’m not going to that,’""",['David Pepper'],"['’m', 'Ohio Democratic Party']"
0,4472,"""On March 13, 90 percent of our business was restaurants, in the city and the Hudson Valley,""",['Marc Jaffe'],['Snowdance Farm']
0,4482,"""The math has to work,""",['Irwin Kishner' 'Herrick Feinstein'],['the Sports Law Group']
0,4482,"""It’s not only an athletic experience, but an educational experience,""",['Thomas' 'Dennis Thomas'],"['the Mid-Eastern Athletic Conference', 'Alcorn State']"
0,4487,"""I will sit here and say that the day I had with him I enjoyed, but that doesn’t mean I agree with everything, or, in fact, anything he says,""",['McIlroy'],['Trump']
0,4487,"""I would love to be able to have all sports back,""",['Fauci'],['Fauci']
0,4488,"""Everyone is doing everything they can to help look into this from all different angles just to get the answers that parents want, that we want,""",['Thomas Connors' 'Connors'],['NewYork-Presbyterian Morgan Stanley Children’s Hospital.\\n\\n']
0,4488,"""we’ve got to be careful that we are not cavalier and thinking that children are completely immune to the deleterious effects.""",['Anthony Fauci'],['Senate']
0,4489,"""The president has the right to fire any federal employee,""",['Nancy Pelosi'],['CBS']
0,4489,"""She has this quasi-official role, where my friends are called to meetings she is leading at the department,""",['Barack Obama' 'Brett Bruen'],['’s National Security Council']
0,4490,"""The president has the right to fire any federal employee,""",['Nancy Pelosi'],['CBS']
0,4490,"""She has this quasi-official role, where my friends are called to meetings she is leading at the department,""",['Barack Obama' 'Brett Bruen'],['’s National Security Council']
0,4493,"""I will sit here and say that the day I had with him I enjoyed, but that doesn’t mean I agree with everything, or, in fact, anything he says,""",['McIlroy'],['Trump']
0,4494,"""Goodbye, Pork Pie Hat,""",['Lester Young'],['Goodbye']
0,4496,"""Instead of hitting the car guy magazines, which have all but disappeared, we are on major league sports, F1,""",['Jim Dvorak'],['Mothers Polish']
0,4496,"""Waxes are becoming obsolete; they are for the enthusiast,""",['DJ Patterson'],"['the International Detailing Association', 'Waxes']"
0,4497,"""Goodbye, Pork Pie Hat,""",['Lester Young'],['Goodbye']
0,4498,"""Instead of hitting the car guy magazines, which have all but disappeared, we are on major league sports, F1,""",['Jim Dvorak'],['Mothers Polish']
0,4498,"""Waxes are becoming obsolete; they are for the enthusiast,""",['DJ Patterson'],"['the International Detailing Association', 'Waxes']"
0,4499,"""If they had kept the same staff levels and not put in place these policies, would they still have run out of cash — maybe not,""",['Rand'],['Boundless Immigration']
0,4499,"""This administration is asking taxpayers to bail out an agency as a result of the very policies it put in place which have caused revenue loss,""",['Melissa Rodgers'],['the Immigrant Legal Resource Center']
0,4501,"""If they had kept the same staff levels and not put in place these policies, would they still have run out of cash — maybe not,""",['Rand'],['Boundless Immigration']
0,4501,"""This administration is asking taxpayers to bail out an agency as a result of the very policies it put in place which have caused revenue loss,""",['Melissa Rodgers'],['the Immigrant Legal Resource Center']
0,4502,"""Any sensible policy is going to have us racking up the deficit for a long time, if you can,""",['Barack Obama' 'Kenneth Rogoff'],['Harvard']
0,4502,"""Physicians are often very self-reliant and may not easily ask for help""",['Chantal Brazeau'],['Rutgers New Jersey Medical School']
0,4502,"""May, it seems, is a month when traders can finally sit back more comfortably for a moment and take a breath,""",['Bjornar Tonhaugen'],['Rystad Energy']
0,4502,"""everything has been canceled and we have zero income,""",['Barb Rishel'],['the Wellington Inn']
0,4502,"""Unfortunately, the American population is very diverse, and it is a population with significant unhealthy co-morbidities that do make many individuals in our communities, in particular African-American minority communities, particularly at risk,""",['Azar'],['CNN']
0,4502,"""State of the Union,""",['Azar'],['CNN']
